"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",6243,2022-08-03 21:48:19,14,0.00618211969836808,-8.98277886416101e-07,"ambient","ambient","ambient","ambient"
"ambient",6243,2022-08-03 21:48:19,14,0.00618211969836808,-8.98277886416101e-07,"ambient","ambient","ambient","ambient"
"ambient",6245,2022-08-03 21:50:48,18,0.000221769466766748,6.50039621230164e-08,"ambient","ambient","ambient","ambient"
"ambient",6245,2022-08-03 21:50:48,18,0.000221769466766748,6.50039621230164e-08,"ambient","ambient","ambient","ambient"
"ambient",6247,2022-08-03 21:53:17,14,0.000267406368737558,-5.06849197153646e-08,"ambient","ambient","ambient","ambient"
"ambient",6247,2022-08-03 21:53:17,14,0.000267406368737558,-5.06849197153646e-08,"ambient","ambient","ambient","ambient"
"ambient",6249,2022-08-03 21:55:48,14,0.000251542030740646,-3.06544218919356e-07,"ambient","ambient","ambient","ambient"
"ambient",6249,2022-08-03 21:55:48,14,0.000251542030740646,-3.06544218919356e-07,"ambient","ambient","ambient","ambient"
"ambient",6251,2022-08-03 21:58:16,12,0.000198200717789168,1.8389708815445e-07,"ambient","ambient","ambient","ambient"
"ambient",6251,2022-08-03 21:58:16,12,0.000198200717789168,1.8389708815445e-07,"ambient","ambient","ambient","ambient"
"ambient",6253,2022-08-03 22:10:14,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6253,2022-08-03 22:10:14,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6255,2022-08-03 22:12:45,8,-0.000612397537136624,-4.2563874072677e-08,"ambient","ambient","ambient","ambient"
"ambient",6255,2022-08-03 22:12:45,8,-0.000612397537136624,-4.2563874072677e-08,"ambient","ambient","ambient","ambient"
"ambient",6257,2022-08-03 22:15:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6257,2022-08-03 22:15:13,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6259,2022-08-03 22:17:43,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6259,2022-08-03 22:17:43,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6261,2022-08-03 22:20:13,6,0,1.17497430534044e-07,"ambient","ambient","ambient","ambient"
"ambient",6261,2022-08-03 22:20:13,6,0,1.17497430534044e-07,"ambient","ambient","ambient","ambient"
"ambient",6263,2022-08-03 22:22:42,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6263,2022-08-03 22:22:42,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6265,2022-08-03 22:25:15,18,0.00130004774272192,-4.62711436227559e-07,"ambient","ambient","ambient","ambient"
"ambient",6265,2022-08-03 22:25:15,18,0.00130004774272192,-4.62711436227559e-07,"ambient","ambient","ambient","ambient"
"ambient",6267,2022-08-03 22:27:44,20,0.00321697085837773,6.87475023871664e-07,"ambient","ambient","ambient","ambient"
"ambient",6267,2022-08-03 22:27:44,20,0.00321697085837773,6.87475023871664e-07,"ambient","ambient","ambient","ambient"
"ambient",6269,2022-08-03 22:30:14,14,0.000125981798158276,-5.32269142784657e-07,"ambient","ambient","ambient","ambient"
"ambient",6269,2022-08-03 22:30:14,14,0.000125981798158276,-5.32269142784657e-07,"ambient","ambient","ambient","ambient"
"ambient",6271,2022-08-03 22:32:44,20,5.1109712939741e-05,-1.34584646730198e-07,"ambient","ambient","ambient","ambient"
"ambient",6271,2022-08-03 22:32:44,20,5.1109712939741e-05,-1.34584646730198e-07,"ambient","ambient","ambient","ambient"
"ambient",6273,2022-08-03 22:35:12,14,7.94153617356855e-05,-1.24021848585452e-07,"ambient","ambient","ambient","ambient"
"ambient",6273,2022-08-03 22:35:12,14,7.94153617356855e-05,-1.24021848585452e-07,"ambient","ambient","ambient","ambient"
"ambient",6275,2022-08-03 22:42:34,1252,7.05837037941958e-07,-5.56258691399861e-09,"ambient","ambient","ambient","ambient"
"ambient",6275,2022-08-03 22:42:34,1252,7.05837037941958e-07,-5.56258691399861e-09,"ambient","ambient","ambient","ambient"
"ambient",6277,2022-08-03 22:49:39,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6277,2022-08-03 22:49:39,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6279,2022-08-03 22:52:08,4,4.24040618962403e-17,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6279,2022-08-03 22:52:08,4,4.24040618962403e-17,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6281,2022-08-03 22:54:38,6,-1.29835393333979e-17,-4.5236907430599e-08,"ambient","ambient","ambient","ambient"
"ambient",6281,2022-08-03 22:54:38,6,-1.29835393333979e-17,-4.5236907430599e-08,"ambient","ambient","ambient","ambient"
"ambient",6283,2022-08-03 22:57:08,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6283,2022-08-03 22:57:08,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6285,2022-08-03 22:59:37,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6285,2022-08-03 22:59:37,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6287,2022-08-03 23:02:07,6,-1.29835393333979e-17,-3.90849024148262e-08,"ambient","ambient","ambient","ambient"
"ambient",6287,2022-08-03 23:02:07,6,-1.29835393333979e-17,-3.90849024148262e-08,"ambient","ambient","ambient","ambient"
"ambient",6289,2022-08-03 23:04:38,16,0.00219683685209226,-1.69607244714206e-06,"ambient","ambient","ambient","ambient"
"ambient",6289,2022-08-03 23:04:38,16,0.00219683685209226,-1.69607244714206e-06,"ambient","ambient","ambient","ambient"
"ambient",6291,2022-08-03 23:07:08,18,0.00405567912292846,-7.15725957668933e-08,"ambient","ambient","ambient","ambient"
"ambient",6291,2022-08-03 23:07:08,18,0.00405567912292846,-7.15725957668933e-08,"ambient","ambient","ambient","ambient"
"ambient",6293,2022-08-03 23:09:46,50,1.89476459849643e-06,3.53569786274053e-08,"ambient","ambient","ambient","ambient"
"ambient",6293,2022-08-03 23:09:46,50,1.89476459849643e-06,3.53569786274053e-08,"ambient","ambient","ambient","ambient"
"ambient",6295,2022-08-03 23:12:17,60,2.37621272429255e-06,2.22995697777005e-08,"ambient","ambient","ambient","ambient"
"ambient",6295,2022-08-03 23:12:17,60,2.37621272429255e-06,2.22995697777005e-08,"ambient","ambient","ambient","ambient"
"ambient",6297,2022-08-03 23:14:36,12,1.78724941607621e-05,1.7971077417528e-07,"ambient","ambient","ambient","ambient"
"ambient",6297,2022-08-03 23:14:36,12,1.78724941607621e-05,1.7971077417528e-07,"ambient","ambient","ambient","ambient"
"ambient",6299,2022-08-03 23:17:04,8,2.52723879469288e-05,-3.25892345180558e-07,"ambient","ambient","ambient","ambient"
"ambient",6299,2022-08-03 23:17:04,8,2.52723879469288e-05,-3.25892345180558e-07,"ambient","ambient","ambient","ambient"
"ambient",6301,2022-08-03 23:29:04,4,0,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6301,2022-08-03 23:29:04,4,0,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6303,2022-08-03 23:31:33,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6303,2022-08-03 23:31:33,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6305,2022-08-03 23:34:02,4,0,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6305,2022-08-03 23:34:02,4,0,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6307,2022-08-03 23:36:33,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6307,2022-08-03 23:36:33,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6309,2022-08-03 23:39:02,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6309,2022-08-03 23:39:02,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6311,2022-08-03 23:41:31,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6311,2022-08-03 23:41:31,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6313,2022-08-03 23:44:04,16,0.00217737898759212,-5.40215939286489e-07,"ambient","ambient","ambient","ambient"
"ambient",6313,2022-08-03 23:44:04,16,0.00217737898759212,-5.40215939286489e-07,"ambient","ambient","ambient","ambient"
"ambient",6315,2022-08-03 23:46:34,20,0.00302012320307005,5.80952407211127e-07,"ambient","ambient","ambient","ambient"
"ambient",6315,2022-08-03 23:46:34,20,0.00302012320307005,5.80952407211127e-07,"ambient","ambient","ambient","ambient"
"ambient",6317,2022-08-03 23:49:04,16,4.60060792142738e-06,-5.60206856861583e-07,"ambient","ambient","ambient","ambient"
"ambient",6317,2022-08-03 23:49:04,16,4.60060792142738e-06,-5.60206856861583e-07,"ambient","ambient","ambient","ambient"
"ambient",6319,2022-08-03 23:51:43,64,2.32587816002091e-06,-4.69076502350405e-08,"ambient","ambient","ambient","ambient"
"ambient",6319,2022-08-03 23:51:43,64,2.32587816002091e-06,-4.69076502350405e-08,"ambient","ambient","ambient","ambient"
"ambient",6321,2022-08-03 23:54:01,14,8.83155182942818e-06,1.69867621194221e-07,"ambient","ambient","ambient","ambient"
"ambient",6321,2022-08-03 23:54:01,14,8.83155182942818e-06,1.69867621194221e-07,"ambient","ambient","ambient","ambient"
"ambient",6323,2022-08-03 23:56:32,14,6.14252421431474e-06,-3.50293899768304e-07,"ambient","ambient","ambient","ambient"
"ambient",6323,2022-08-03 23:56:32,14,6.14252421431474e-06,-3.50293899768304e-07,"ambient","ambient","ambient","ambient"
"ambient",6325,2022-08-04 00:08:29,6,-1.29835393333979e-17,1.26219933936765e-07,"ambient","ambient","ambient","ambient"
"ambient",6325,2022-08-04 00:08:29,6,-1.29835393333979e-17,1.26219933936765e-07,"ambient","ambient","ambient","ambient"
"ambient",6327,2022-08-04 00:10:59,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6327,2022-08-04 00:10:59,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6329,2022-08-04 00:13:28,6,-7.79012360003877e-17,-1.29247363812447e-07,"ambient","ambient","ambient","ambient"
"ambient",6329,2022-08-04 00:13:28,6,-7.79012360003877e-17,-1.29247363812447e-07,"ambient","ambient","ambient","ambient"
"ambient",6331,2022-08-04 00:15:58,6,-3.89506180001938e-17,-5.27510162443354e-08,"ambient","ambient","ambient","ambient"
"ambient",6331,2022-08-04 00:15:58,6,-3.89506180001938e-17,-5.27510162443354e-08,"ambient","ambient","ambient","ambient"
"ambient",6333,2022-08-04 00:18:27,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6333,2022-08-04 00:18:27,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6335,2022-08-04 00:20:58,10,3.0513640609179e-05,3.9043859604339e-07,"ambient","ambient","ambient","ambient"
"ambient",6335,2022-08-04 00:20:58,10,3.0513640609179e-05,3.9043859604339e-07,"ambient","ambient","ambient","ambient"
"ambient",6337,2022-08-04 00:23:30,18,0.00170434762779727,4.45476591990738e-07,"ambient","ambient","ambient","ambient"
"ambient",6337,2022-08-04 00:23:30,18,0.00170434762779727,4.45476591990738e-07,"ambient","ambient","ambient","ambient"
"ambient",6339,2022-08-04 00:25:59,16,0.00386122929124624,8.53349405907094e-07,"ambient","ambient","ambient","ambient"
"ambient",6339,2022-08-04 00:25:59,16,0.00386122929124624,8.53349405907094e-07,"ambient","ambient","ambient","ambient"
"ambient",6341,2022-08-04 00:28:27,8,9.85156598699056e-06,3.41378418289086e-09,"ambient","ambient","ambient","ambient"
"ambient",6341,2022-08-04 00:28:27,8,9.85156598699056e-06,3.41378418289086e-09,"ambient","ambient","ambient","ambient"
"ambient",6343,2022-08-04 00:31:05,48,2.37136150130999e-06,3.16665531405487e-08,"ambient","ambient","ambient","ambient"
"ambient",6343,2022-08-04 00:31:05,48,2.37136150130999e-06,3.16665531405487e-08,"ambient","ambient","ambient","ambient"
"ambient",6345,2022-08-04 00:33:35,50,9.18459737567932e-07,9.77434300757547e-08,"ambient","ambient","ambient","ambient"
"ambient",6345,2022-08-04 00:33:35,50,9.18459737567932e-07,9.77434300757547e-08,"ambient","ambient","ambient","ambient"
"ambient",6347,2022-08-04 00:36:49,238,2.03844516380425e-07,-6.16415730300039e-09,"ambient","ambient","ambient","ambient"
"ambient",6347,2022-08-04 00:36:49,238,2.03844516380425e-07,-6.16415730300039e-09,"ambient","ambient","ambient","ambient"
"ambient",6349,2022-08-04 00:47:53,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6349,2022-08-04 00:47:53,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6351,2022-08-04 00:50:24,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6351,2022-08-04 00:50:24,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6353,2022-08-04 00:52:55,10,3.11571438799147e-06,-3.11855187269035e-07,"ambient","ambient","ambient","ambient"
"ambient",6353,2022-08-04 00:52:55,10,3.11571438799147e-06,-3.11855187269035e-07,"ambient","ambient","ambient","ambient"
"ambient",6355,2022-08-04 00:55:23,6,-1.29835393333979e-17,-5.15132113883538e-08,"ambient","ambient","ambient","ambient"
"ambient",6355,2022-08-04 00:55:23,6,-1.29835393333979e-17,-5.15132113883538e-08,"ambient","ambient","ambient","ambient"
"ambient",6357,2022-08-04 00:57:52,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6357,2022-08-04 00:57:52,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6359,2022-08-04 01:00:23,10,4.7066229331495e-05,3.04627374106528e-07,"ambient","ambient","ambient","ambient"
"ambient",6359,2022-08-04 01:00:23,10,4.7066229331495e-05,3.04627374106528e-07,"ambient","ambient","ambient","ambient"
"ambient",6361,2022-08-04 01:02:55,18,0.00171707840486467,5.13508202135887e-07,"ambient","ambient","ambient","ambient"
"ambient",6361,2022-08-04 01:02:55,18,0.00171707840486467,5.13508202135887e-07,"ambient","ambient","ambient","ambient"
"ambient",6363,2022-08-04 01:05:23,14,0.00452651119879893,8.79767833965318e-07,"ambient","ambient","ambient","ambient"
"ambient",6363,2022-08-04 01:05:23,14,0.00452651119879893,8.79767833965318e-07,"ambient","ambient","ambient","ambient"
"ambient",6365,2022-08-04 01:07:56,28,2.64447435480077e-06,1.29958361831875e-08,"ambient","ambient","ambient","ambient"
"ambient",6365,2022-08-04 01:07:56,28,2.64447435480077e-06,1.29958361831875e-08,"ambient","ambient","ambient","ambient"
"ambient",6367,2022-08-04 01:10:26,30,5.94711378171228e-06,3.27842348978359e-08,"ambient","ambient","ambient","ambient"
"ambient",6367,2022-08-04 01:10:26,30,5.94711378171228e-06,3.27842348978359e-08,"ambient","ambient","ambient","ambient"
"ambient",6369,2022-08-04 01:13:01,50,2.2074128070684e-06,1.0711952411123e-07,"ambient","ambient","ambient","ambient"
"ambient",6369,2022-08-04 01:13:01,50,2.2074128070684e-06,1.0711952411123e-07,"ambient","ambient","ambient","ambient"
"ambient",6371,2022-08-04 01:20:14,1252,4.20048872775985e-07,4.00040222062066e-08,"ambient","ambient","ambient","ambient"
"ambient",6371,2022-08-04 01:20:14,1252,4.20048872775985e-07,4.00040222062066e-08,"ambient","ambient","ambient","ambient"
"ambient",6373,2022-08-04 01:27:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6373,2022-08-04 01:27:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6375,2022-08-04 01:29:49,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6375,2022-08-04 01:29:49,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6377,2022-08-04 01:32:21,12,-0.000845754786532837,-2.51008941190793e-07,"ambient","ambient","ambient","ambient"
"ambient",6377,2022-08-04 01:32:21,12,-0.000845754786532837,-2.51008941190793e-07,"ambient","ambient","ambient","ambient"
"ambient",6379,2022-08-04 01:34:49,6,-5.19341573335918e-17,-1.9619169670529e-07,"ambient","ambient","ambient","ambient"
"ambient",6379,2022-08-04 01:34:49,6,-5.19341573335918e-17,-1.9619169670529e-07,"ambient","ambient","ambient","ambient"
"ambient",6381,2022-08-04 01:37:17,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6381,2022-08-04 01:37:17,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6383,2022-08-04 01:39:49,10,0.000120194398664945,5.8982003400133e-07,"ambient","ambient","ambient","ambient"
"ambient",6383,2022-08-04 01:39:49,10,0.000120194398664945,5.8982003400133e-07,"ambient","ambient","ambient","ambient"
"ambient",6385,2022-08-04 01:42:19,12,0.0024380513227643,7.67758469860801e-07,"ambient","ambient","ambient","ambient"
"ambient",6385,2022-08-04 01:42:19,12,0.0024380513227643,7.67758469860801e-07,"ambient","ambient","ambient","ambient"
"ambient",6387,2022-08-04 01:44:49,14,0.00566409420756845,-6.39303190969194e-07,"ambient","ambient","ambient","ambient"
"ambient",6387,2022-08-04 01:44:49,14,0.00566409420756845,-6.39303190969194e-07,"ambient","ambient","ambient","ambient"
"ambient",6389,2022-08-04 01:47:26,46,9.30085333596809e-06,1.83959018887556e-07,"ambient","ambient","ambient","ambient"
"ambient",6389,2022-08-04 01:47:26,46,9.30085333596809e-06,1.83959018887556e-07,"ambient","ambient","ambient","ambient"
"ambient",6391,2022-08-04 01:49:59,60,7.85426232034841e-06,3.75701417366534e-08,"ambient","ambient","ambient","ambient"
"ambient",6391,2022-08-04 01:49:59,60,7.85426232034841e-06,3.75701417366534e-08,"ambient","ambient","ambient","ambient"
"ambient",6393,2022-08-04 01:52:26,50,6.08598880308941e-06,1.65732224054228e-07,"ambient","ambient","ambient","ambient"
"ambient",6393,2022-08-04 01:52:26,50,6.08598880308941e-06,1.65732224054228e-07,"ambient","ambient","ambient","ambient"
"ambient",6395,2022-08-04 01:59:34,1228,3.33692002264094e-07,-3.66025879458467e-08,"ambient","ambient","ambient","ambient"
"ambient",6395,2022-08-04 01:59:34,1228,3.33692002264094e-07,-3.66025879458467e-08,"ambient","ambient","ambient","ambient"
"ambient",6397,2022-08-04 02:06:46,8,-0.00181173509899546,3.83102206827979e-08,"ambient","ambient","ambient","ambient"
"ambient",6397,2022-08-04 02:06:46,8,-0.00181173509899546,3.83102206827979e-08,"ambient","ambient","ambient","ambient"
"ambient",6399,2022-08-04 02:09:13,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6399,2022-08-04 02:09:13,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6401,2022-08-04 02:11:45,10,1.9568992289014e-05,1.74575060270001e-07,"ambient","ambient","ambient","ambient"
"ambient",6401,2022-08-04 02:11:45,10,1.9568992289014e-05,1.74575060270001e-07,"ambient","ambient","ambient","ambient"
"ambient",6403,2022-08-04 02:14:14,6,-5.19341573335918e-17,-1.56254120335722e-08,"ambient","ambient","ambient","ambient"
"ambient",6403,2022-08-04 02:14:14,6,-5.19341573335918e-17,-1.56254120335722e-08,"ambient","ambient","ambient","ambient"
"ambient",6405,2022-08-04 02:16:43,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6405,2022-08-04 02:16:43,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6407,2022-08-04 02:19:12,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6407,2022-08-04 02:19:12,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6409,2022-08-04 02:21:45,18,0.00173419912429888,9.27433471912049e-07,"ambient","ambient","ambient","ambient"
"ambient",6409,2022-08-04 02:21:45,18,0.00173419912429888,9.27433471912049e-07,"ambient","ambient","ambient","ambient"
"ambient",6411,2022-08-04 02:24:14,14,0.0041714653695454,1.33239552493447e-06,"ambient","ambient","ambient","ambient"
