"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"6",4301,2022-05-28 19:00:26,254,-0.00320327658746255,0,"rep6",6,"soil column","static"
"6",4325,2022-05-28 19:39:53,252,-0.00332507388673903,0,"rep6",6,"soil column","static"
"6",4349,2022-05-28 20:19:18,250,-0.00325502667267299,0,"rep6",6,"soil column","static"
"6",4373,2022-05-28 20:58:44,250,-0.00329323327119526,0,"rep6",6,"soil column","static"
"6",4397,2022-05-28 21:38:10,252,-0.00331447711998004,0,"rep6",6,"soil column","static"
"6",4421,2022-05-28 22:17:35,250,-0.00329046334005594,0,"rep6",6,"soil column","static"
"6",4445,2022-05-28 22:57:01,254,-0.0031853924092646,0,"rep6",6,"soil column","static"
"6",4469,2022-05-28 23:36:26,250,-0.00330204374557469,0,"rep6",6,"soil column","static"
"6",4493,2022-05-29 00:15:52,252,-0.00327556864946456,0,"rep6",6,"soil column","static"
"6",4517,2022-05-29 00:55:18,250,-0.00323962666987366,0,"rep6",6,"soil column","static"
"6",4541,2022-05-29 01:34:44,252,-0.00320035496885697,0,"rep6",6,"soil column","static"
"6",4566,2022-05-29 02:14:10,252,-0.00320220277281534,0,"rep6",6,"soil column","static"
"6",4590,2022-05-29 02:53:37,252,-0.00318441102705472,0,"rep6",6,"soil column","static"
"6",4614,2022-05-29 03:33:02,250,-0.00320951181218806,0,"rep6",6,"soil column","static"
"6",4638,2022-05-29 04:12:29,252,-0.00328074002790375,0,"rep6",6,"soil column","static"
"6",4662,2022-05-29 04:51:53,252,-0.00323238332679605,0,"rep6",6,"soil column","static"
"6",4686,2022-05-29 05:31:19,252,-0.00320574985072963,0,"rep6",6,"soil column","static"
"6",4712,2022-05-29 06:10:46,252,-0.0032830048021473,0,"rep6",6,"soil column","static"
"6",4736,2022-05-29 06:50:12,250,-0.00324173004925493,0,"rep6",6,"soil column","static"
"6",4760,2022-05-29 07:29:38,252,-0.00318433552607072,0,"rep6",6,"soil column","static"
"6",4784,2022-05-29 08:09:05,252,-0.003273731949379,0,"rep6",6,"soil column","static"
"6",4808,2022-05-29 08:48:31,252,-0.00320290958391632,0,"rep6",6,"soil column","static"
"6",4832,2022-05-29 09:27:58,252,-0.00316734645398454,0,"rep6",6,"soil column","static"
"6",4857,2022-05-29 10:07:24,252,-0.00323504153288669,0,"rep6",6,"soil column","static"
"6",4881,2022-05-29 10:46:51,252,-0.00307906424073153,0,"rep6",6,"soil column","static"
"6",4905,2022-05-29 11:26:17,250,-0.00319673011300167,0,"rep6",6,"soil column","static"
"6",4929,2022-05-29 12:05:44,252,-0.00325666581227118,0,"rep6",6,"soil column","static"
"6",4953,2022-05-29 12:45:10,252,-0.00323992231771526,0,"rep6",6,"soil column","static"
"6",4977,2022-05-29 13:24:35,250,-0.00320026092386055,0,"rep6",6,"soil column","static"
"6",5002,2022-05-29 14:04:00,250,-0.00320191110649732,0,"rep6",6,"soil column","static"
"6",5026,2022-05-29 14:43:26,250,-0.00325743920704617,0,"rep6",6,"soil column","static"
"6",5050,2022-05-29 15:22:51,250,-0.00318943412018485,0,"rep6",6,"soil column","static"
"6",5074,2022-05-29 16:02:18,252,-0.00325425064396398,0,"rep6",6,"soil column","static"
"6",5098,2022-05-29 16:41:44,252,-0.00311349740112747,0,"rep6",6,"soil column","static"
"6",5114,2022-05-29 17:10:13,2,NA,NA,"rep6",6,"soil column","static"
"6",5123,2022-05-29 17:21:11,252,-0.00312741942458404,0,"rep6",6,"soil column","static"
"6",5147,2022-05-29 18:00:37,252,-0.0032259228136867,0,"rep6",6,"soil column","static"
"6",5172,2022-05-29 18:40:03,252,-0.00324669699083432,0,"rep6",6,"soil column","static"
"6",5196,2022-05-29 19:19:28,252,-0.00322277893328633,0,"rep6",6,"soil column","static"
"6",5220,2022-05-29 19:58:53,250,-0.00324826069117766,0,"rep6",6,"soil column","static"
"6",5244,2022-05-29 20:38:18,250,-0.00322472452054655,0,"rep6",6,"soil column","static"
"6",5268,2022-05-29 21:17:43,252,-0.00303895255942271,0,"rep6",6,"soil column","static"
"6",5292,2022-05-29 21:57:08,250,-0.00316739879330139,0,"rep6",6,"soil column","static"
"6",5316,2022-05-29 22:36:34,252,-0.00322556328535351,0,"rep6",6,"soil column","static"
"6",5340,2022-05-29 23:15:59,252,-0.00312454947255446,0,"rep6",6,"soil column","static"
"6",5364,2022-05-29 23:55:24,252,-0.00317467273132621,0,"rep6",6,"soil column","static"
"6",5388,2022-05-30 00:34:51,252,-0.00321424891689328,0,"rep6",6,"soil column","static"
"6",5412,2022-05-30 01:14:17,254,-0.00312675610020242,0,"rep6",6,"soil column","static"
"6",5436,2022-05-30 01:53:44,252,-0.00322261785703357,0,"rep6",6,"soil column","static"
"6",5460,2022-05-30 02:33:10,254,-0.00306549993257474,0,"rep6",6,"soil column","static"
"6",5485,2022-05-30 03:12:36,250,-0.00309501824458244,0,"rep6",6,"soil column","static"
"6",5509,2022-05-30 03:52:01,250,-0.00313266702939758,0,"rep6",6,"soil column","static"
"6",5533,2022-05-30 04:31:26,252,-0.00301746072912995,0,"rep6",6,"soil column","static"
"6",5557,2022-05-30 05:10:51,250,-0.00312063557443125,0,"rep6",6,"soil column","static"
"6",5581,2022-05-30 05:50:17,252,-0.00309152810569029,0,"rep6",6,"soil column","static"
"6",5606,2022-05-30 06:29:42,254,-0.0029614788373433,0,"rep6",6,"soil column","static"
"6",5630,2022-05-30 07:09:09,252,-0.00307014335042222,0,"rep6",6,"soil column","static"
"6",5654,2022-05-30 07:48:35,252,-0.00304607798904616,0,"rep6",6,"soil column","static"
"6",5678,2022-05-30 08:28:02,252,-0.00307309381638265,0,"rep6",6,"soil column","static"
"6",5702,2022-05-30 09:07:28,254,-0.00296622465704648,0,"rep6",6,"soil column","static"
"6",5727,2022-05-30 09:46:52,250,-0.0031248385592229,0,"rep6",6,"soil column","static"
"6",5751,2022-05-30 10:26:18,252,-0.00308191495656573,0,"rep6",6,"soil column","static"
"6",5775,2022-05-30 11:05:44,250,-0.00317995309242969,0,"rep6",6,"soil column","static"
"6",5799,2022-05-30 11:45:10,252,-0.00306886107310468,0,"rep6",6,"soil column","static"
"6",5823,2022-05-30 12:24:36,250,-0.00306537402631045,0,"rep6",6,"soil column","static"
"6",5847,2022-05-30 13:04:02,252,-0.00302550079700646,0,"rep6",6,"soil column","static"
"6",5871,2022-05-30 13:43:28,252,-0.0030100665509713,0,"rep6",6,"soil column","static"
"6",5895,2022-05-30 14:22:53,252,-0.00308336074306825,0,"rep6",6,"soil column","static"
"6",5919,2022-05-30 15:02:19,252,-0.00312119937641366,0,"rep6",6,"soil column","static"
"6",5943,2022-05-30 15:41:46,252,-0.00312214267798868,0,"rep6",6,"soil column","static"
"6",5967,2022-05-30 16:21:11,252,-0.00309598969602734,0,"rep6",6,"soil column","static"
"6",5991,2022-05-30 17:00:38,250,-0.0031217947147102,0,"rep6",6,"soil column","static"
"6",6015,2022-05-30 17:40:04,250,-0.00319252932230529,0,"rep6",6,"soil column","static"
"6",6039,2022-05-30 18:19:31,250,-0.00310609420973784,0,"rep6",6,"soil column","static"
"6",6063,2022-05-30 18:58:59,252,-0.00315493044463994,0,"rep6",6,"soil column","static"
"6",6087,2022-05-30 19:38:25,252,-0.00310162265655523,0,"rep6",6,"soil column","static"
"6",6111,2022-05-30 20:17:51,252,-0.00310079557645397,0,"rep6",6,"soil column","static"
"6",6135,2022-05-30 20:57:18,252,-0.00303672693221148,0,"rep6",6,"soil column","static"
"6",6159,2022-05-30 21:36:43,252,-0.00309336364866036,0,"rep6",6,"soil column","static"
"6",6183,2022-05-30 22:16:08,250,-0.00306440604968005,0,"rep6",6,"soil column","static"
"6",6207,2022-05-30 22:55:33,250,-0.00308530129189142,0,"rep6",6,"soil column","static"
"6",6231,2022-05-30 23:34:59,252,-0.00294507237327733,0,"rep6",6,"soil column","static"
"6",6257,2022-05-31 00:14:26,254,-0.00299228928936558,0,"rep6",6,"soil column","static"
"6",6281,2022-05-31 00:53:53,252,-0.00312689737954938,0,"rep6",6,"soil column","static"
"6",6305,2022-05-31 01:33:19,252,-0.00312357595054839,0,"rep6",6,"soil column","static"
"6",6329,2022-05-31 02:12:45,252,-0.00306365526605607,0,"rep6",6,"soil column","static"
"6",6353,2022-05-31 02:52:11,252,-0.00301134497216879,0,"rep6",6,"soil column","static"
"6",6377,2022-05-31 03:31:36,250,-0.00301557948028532,0,"rep6",6,"soil column","static"
"6",6401,2022-05-31 04:11:02,250,-0.00305959818778351,0,"rep6",6,"soil column","static"
"6",6425,2022-05-31 04:50:28,254,-0.0029101712564947,0,"rep6",6,"soil column","static"
"6",6449,2022-05-31 05:29:52,252,-0.00296337710285801,0,"rep6",6,"soil column","static"
"6",6474,2022-05-31 06:09:18,254,-0.00291639675712985,0,"rep6",6,"soil column","static"
"6",6498,2022-05-31 06:48:44,250,-0.00310564601035033,0,"rep6",6,"soil column","static"
"6",6522,2022-05-31 07:28:11,252,-0.00308524079279413,0,"rep6",6,"soil column","static"
"6",6546,2022-05-31 08:07:36,252,-0.0030333207533389,0,"rep6",6,"soil column","static"
"6",6570,2022-05-31 08:47:03,252,-0.00307146018740773,0,"rep6",6,"soil column","static"
"6",6594,2022-05-31 09:26:30,252,-0.00309788598041669,0,"rep6",6,"soil column","static"
"6",6619,2022-05-31 10:05:56,250,-0.0030284012207494,0,"rep6",6,"soil column","static"
"6",6645,2022-05-31 10:45:22,250,-0.0031109710837541,0,"rep6",6,"soil column","static"
"6",6669,2022-05-31 11:24:49,252,-0.00298648736457515,0,"rep6",6,"soil column","static"
"6",6693,2022-05-31 12:04:14,252,-0.00303769045219789,0,"rep6",6,"soil column","static"
"6",6717,2022-05-31 12:43:40,252,-0.00300397455725655,0,"rep6",6,"soil column","static"
"6",6741,2022-05-31 13:23:07,252,-0.0030804339052314,0,"rep6",6,"soil column","static"
"6",6765,2022-05-31 14:02:32,254,-0.00299480165315157,0,"rep6",6,"soil column","static"
"6",6789,2022-05-31 14:41:59,250,-0.00305877632262297,0,"rep6",6,"soil column","static"
"6",6813,2022-05-31 15:21:25,250,-0.00306750788564316,0,"rep6",6,"soil column","static"
"6",6837,2022-05-31 16:00:52,252,-0.00312206176993047,0,"rep6",6,"soil column","static"
"6",6861,2022-05-31 16:40:17,250,-0.00313411414912243,0,"rep6",6,"soil column","static"
"6",6885,2022-05-31 17:19:43,252,-0.00309770720190895,0,"rep6",6,"soil column","static"
"6",6909,2022-05-31 17:59:09,252,-0.00302218918174727,0,"rep6",6,"soil column","static"
"6",6933,2022-05-31 18:38:35,254,-0.00298810557826825,0,"rep6",6,"soil column","static"
"6",6957,2022-05-31 19:18:00,252,-0.00308885250668793,0,"rep6",6,"soil column","static"
"6",6981,2022-05-31 19:57:25,250,-0.00300988514283861,0,"rep6",6,"soil column","static"
"6",7005,2022-05-31 20:36:51,252,-0.0031250762608572,0,"rep6",6,"soil column","static"
"6",7029,2022-05-31 21:16:15,250,-0.00315003176640894,0,"rep6",6,"soil column","static"
"7",62,2022-05-23 23:23:22,126,-7.19611850884709e-05,0,"flask1",1,"effluent","dynamic"
"7",86,2022-05-24 00:02:48,125,-8.22912461123321e-05,0,"flask1",1,"effluent","dynamic"
"7",110,2022-05-24 00:42:13,126,-5.14923108393258e-05,0,"flask1",1,"effluent","dynamic"
"7",134,2022-05-24 01:21:38,126,-5.87955049553915e-05,0,"flask1",1,"effluent","dynamic"
"7",158,2022-05-24 02:01:05,125,-5.90607219870588e-05,0,"flask1",1,"effluent","dynamic"
"7",182,2022-05-24 02:40:29,126,-5.18706807764204e-05,0,"flask1",1,"effluent","dynamic"
"7",206,2022-05-24 03:19:56,126,-4.77634082629581e-05,0,"flask1",1,"effluent","dynamic"
"7",230,2022-05-24 03:59:22,126,-4.7704422904199e-05,0,"flask1",1,"effluent","dynamic"
"7",254,2022-05-24 04:38:48,126,-4.42296771442762e-05,0,"flask1",1,"effluent","dynamic"
"7",278,2022-05-24 05:18:14,126,-4.37909269351553e-05,0,"flask1",1,"effluent","dynamic"
"7",302,2022-05-24 05:57:40,126,-4.98257183223983e-05,0,"flask1",1,"effluent","dynamic"
"7",326,2022-05-24 06:37:07,126,-5.37905733833972e-05,0,"flask1",1,"effluent","dynamic"
"7",351,2022-05-24 07:16:32,126,-4.58400480308622e-05,0,"flask1",1,"effluent","dynamic"
"7",375,2022-05-24 07:55:58,127,-4.02510863932999e-05,0,"flask1",1,"effluent","dynamic"
"7",399,2022-05-24 08:35:24,127,-4.03906273343712e-05,0,"flask1",1,"effluent","dynamic"
"7",423,2022-05-24 09:14:50,126,-4.30566014205437e-05,0,"flask1",1,"effluent","dynamic"
"7",447,2022-05-24 09:54:16,125,-5.03624874497632e-05,0,"flask1",1,"effluent","dynamic"
"7",472,2022-05-24 10:33:40,126,-4.46458119211077e-05,0,"flask1",1,"effluent","dynamic"
"7",496,2022-05-24 11:13:07,126,-2.98483511532516e-05,0,"flask1",1,"effluent","dynamic"
"7",520,2022-05-24 11:52:33,126,-3.44135537508624e-05,0,"flask1",1,"effluent","dynamic"
"7",544,2022-05-24 12:31:58,127,-4.28118827469269e-05,0,"flask1",1,"effluent","dynamic"
"7",568,2022-05-24 13:11:24,127,-3.88563278738885e-05,0,"flask1",1,"effluent","dynamic"
"7",592,2022-05-24 13:50:49,126,-5.65869612772736e-05,0,"flask1",1,"effluent","dynamic"
"7",616,2022-05-24 14:30:14,126,-4.32645566073333e-05,0,"flask1",1,"effluent","dynamic"
"7",640,2022-05-24 15:09:40,126,-5.34318519274624e-05,0,"flask1",1,"effluent","dynamic"
"7",665,2022-05-24 15:49:05,125,-5.94332359153674e-05,0,"flask1",1,"effluent","dynamic"
"7",689,2022-05-24 16:28:31,126,-4.61538118314226e-05,0,"flask1",1,"effluent","dynamic"
"7",713,2022-05-24 17:07:57,126,-5.54054821451195e-05,0,"flask1",1,"effluent","dynamic"
"7",737,2022-05-24 17:47:23,126,-7.04442476871841e-05,0,"flask1",1,"effluent","dynamic"
"7",761,2022-05-24 18:26:50,127,-6.4749841527852e-05,0,"flask1",1,"effluent","dynamic"
"7",785,2022-05-24 19:06:16,127,-4.56497161483023e-05,0,"flask1",1,"effluent","dynamic"
"7",809,2022-05-24 19:45:42,127,-4.33284262902631e-05,0,"flask1",1,"effluent","dynamic"
"7",833,2022-05-24 20:25:09,126,-5.52326980615566e-05,0,"flask1",1,"effluent","dynamic"
"7",857,2022-05-24 21:04:36,125,-4.67867566102825e-05,0,"flask1",1,"effluent","dynamic"
"7",881,2022-05-24 21:44:02,125,0.000127497727027903,0,"flask1",1,"effluent","dynamic"
"7",905,2022-05-24 22:23:28,126,-8.79391418031588e-05,0,"flask1",1,"effluent","dynamic"
"7",929,2022-05-24 23:02:54,126,-6.59910008634963e-05,0,"flask1",1,"effluent","dynamic"
"7",953,2022-05-24 23:42:20,126,-5.55496818246451e-05,0,"flask1",1,"effluent","dynamic"
"7",977,2022-05-25 00:21:46,126,-5.07844981864252e-05,0,"flask1",1,"effluent","dynamic"
"7",1001,2022-05-25 01:01:12,127,-5.28506110637633e-05,0,"flask1",1,"effluent","dynamic"
"7",1025,2022-05-25 01:40:39,126,-5.26623606902923e-05,0,"flask1",1,"effluent","dynamic"
"7",1049,2022-05-25 02:20:04,126,-4.49429510784357e-05,0,"flask1",1,"effluent","dynamic"
"7",1073,2022-05-25 02:59:31,126,-5.12983988976548e-05,0,"flask1",1,"effluent","dynamic"
"7",1097,2022-05-25 03:38:58,126,-4.99435289542675e-05,0,"flask1",1,"effluent","dynamic"
"7",1121,2022-05-25 04:18:23,126,-4.08537041575875e-05,0,"flask1",1,"effluent","dynamic"
"7",1145,2022-05-25 04:57:49,126,-4.16130194233342e-05,0,"flask1",1,"effluent","dynamic"
"7",1169,2022-05-25 05:37:15,127,-4.03074611795325e-05,0,"flask1",1,"effluent","dynamic"
"7",1194,2022-05-25 06:16:40,125,-4.72469203408807e-05,0,"flask1",1,"effluent","dynamic"
"7",1218,2022-05-25 06:56:07,127,-4.25780598514161e-05,0,"flask1",1,"effluent","dynamic"
"7",1242,2022-05-25 07:35:34,126,-4.16119397213766e-05,0,"flask1",1,"effluent","dynamic"
"7",1266,2022-05-25 08:15:00,126,-4.17174221808679e-05,0,"flask1",1,"effluent","dynamic"
"7",1291,2022-05-25 08:54:26,127,-4.18510864950498e-05,0,"flask1",1,"effluent","dynamic"
"7",1315,2022-05-25 09:33:50,125,-5.02976022675756e-05,0,"flask1",1,"effluent","dynamic"
"7",1339,2022-05-25 10:13:16,126,-3.50229571849113e-05,0,"flask1",1,"effluent","dynamic"
"7",1363,2022-05-25 10:52:41,125,-5.28457499159507e-05,0,"flask1",1,"effluent","dynamic"
"7",1387,2022-05-25 11:32:07,126,-4.18250096668953e-05,0,"flask1",1,"effluent","dynamic"
"7",1412,2022-05-25 12:11:33,127,-3.84921255737264e-05,0,"flask1",1,"effluent","dynamic"
"7",1436,2022-05-25 12:50:59,126,-5.33784041190786e-05,0,"flask1",1,"effluent","dynamic"
"7",1460,2022-05-25 13:30:25,126,-4.50998130288188e-05,0,"flask1",1,"effluent","dynamic"
"7",1484,2022-05-25 14:09:52,126,-4.58424518832327e-05,0,"flask1",1,"effluent","dynamic"
"7",1508,2022-05-25 14:49:17,126,-6.09805067341667e-05,0,"flask1",1,"effluent","dynamic"
"7",1532,2022-05-25 15:28:42,127,-4.41692877555863e-05,0,"flask1",1,"effluent","dynamic"
"7",1557,2022-05-25 16:08:07,126,-5.03673440826676e-05,0,"flask1",1,"effluent","dynamic"
"7",1581,2022-05-25 16:47:32,125,-2.01255566085143e-06,0,"flask1",1,"effluent","dynamic"
"7",1605,2022-05-25 17:26:58,126,-6.28907039384531e-05,0,"flask1",1,"effluent","dynamic"
"7",1629,2022-05-25 18:06:23,125,-5.83954714516541e-05,0,"flask1",1,"effluent","dynamic"
"7",1653,2022-05-25 18:45:48,125,0.000125015697601051,0,"flask1",1,"effluent","dynamic"
"7",1677,2022-05-25 19:25:14,127,-5.98216671497012e-05,0,"flask1",1,"effluent","dynamic"
"7",1701,2022-05-25 20:04:40,126,-5.29819299738575e-05,0,"flask1",1,"effluent","dynamic"
"7",1725,2022-05-25 20:44:06,127,-6.02733093638768e-05,0,"flask1",1,"effluent","dynamic"
"7",1749,2022-05-25 21:23:30,126,-5.73833453905034e-05,0,"flask1",1,"effluent","dynamic"
"7",1773,2022-05-25 22:02:56,125,-5.93610871747965e-05,0,"flask1",1,"effluent","dynamic"
"7",1797,2022-05-25 22:42:21,126,-4.52674576788563e-05,0,"flask1",1,"effluent","dynamic"
"7",1821,2022-05-25 23:21:46,126,-5.67966749486757e-05,0,"flask1",1,"effluent","dynamic"
"7",1845,2022-05-26 00:01:11,127,-4.64571128936552e-05,0,"flask1",1,"effluent","dynamic"
"7",1869,2022-05-26 00:40:37,126,-5.88904048808423e-05,0,"flask1",1,"effluent","dynamic"
"7",1893,2022-05-26 01:20:03,127,-4.96160646258624e-05,0,"flask1",1,"effluent","dynamic"
"7",1917,2022-05-26 01:59:27,126,-4.15133329266095e-05,0,"flask1",1,"effluent","dynamic"
"7",1941,2022-05-26 02:38:52,126,-4.81555644757198e-05,0,"flask1",1,"effluent","dynamic"
"7",1965,2022-05-26 03:18:17,126,-5.08585684436664e-05,0,"flask1",1,"effluent","dynamic"
"7",1989,2022-05-26 03:57:43,125,-5.18913372330019e-05,0,"flask1",1,"effluent","dynamic"
"7",2013,2022-05-26 04:37:08,126,-5.00569980034358e-05,0,"flask1",1,"effluent","dynamic"
"7",2037,2022-05-26 05:16:34,126,-3.99534502524707e-05,0,"flask1",1,"effluent","dynamic"
"7",2062,2022-05-26 05:56:00,125,-4.92769587097201e-05,0,"flask1",1,"effluent","dynamic"
"7",2086,2022-05-26 06:35:25,126,-4.54024043778475e-05,0,"flask1",1,"effluent","dynamic"
"7",2110,2022-05-26 07:14:50,126,-4.13293610878072e-05,0,"flask1",1,"effluent","dynamic"
"7",2134,2022-05-26 07:54:16,126,-3.47815332455151e-05,0,"flask1",1,"effluent","dynamic"
"7",2158,2022-05-26 08:33:42,125,-4.36386808136927e-05,0,"flask1",1,"effluent","dynamic"
"7",2182,2022-05-26 09:13:08,125,-4.68519519255587e-05,0,"flask1",1,"effluent","dynamic"
"7",2206,2022-05-26 09:52:33,125,-3.21205048965204e-05,0,"flask1",1,"effluent","dynamic"
"7",2230,2022-05-26 10:31:59,126,-3.02254541371191e-05,0,"flask1",1,"effluent","dynamic"
"7",2254,2022-05-26 11:11:24,126,-3.11379724852414e-05,0,"flask1",1,"effluent","dynamic"
"7",2278,2022-05-26 11:50:51,126,-4.60145974226081e-05,0,"flask1",1,"effluent","dynamic"
"7",2302,2022-05-26 12:30:16,126,-2.91192408000848e-05,0,"flask1",1,"effluent","dynamic"
"7",2326,2022-05-26 13:09:42,126,-6.16015577271058e-05,0,"flask1",1,"effluent","dynamic"
"7",2351,2022-05-26 13:49:08,126,-5.74009356236221e-05,0,"flask1",1,"effluent","dynamic"
"7",2375,2022-05-26 14:28:33,126,-5.52906395222736e-05,0,"flask1",1,"effluent","dynamic"
"7",2400,2022-05-26 15:07:59,126,-6.6275411548925e-05,0,"flask1",1,"effluent","dynamic"
"7",2424,2022-05-26 15:47:26,126,-5.33574946353324e-05,0,"flask1",1,"effluent","dynamic"
"7",2449,2022-05-26 16:26:51,126,-8.48045608908424e-05,0,"flask1",1,"effluent","dynamic"
"7",2474,2022-05-26 17:06:18,126,-7.61403339133485e-05,0,"flask1",1,"effluent","dynamic"
"7",2498,2022-05-26 17:45:43,125,-6.7307964462242e-05,0,"flask1",1,"effluent","dynamic"
"7",2522,2022-05-26 18:25:10,126,-5.08340013977396e-05,0,"flask1",1,"effluent","dynamic"
"7",2546,2022-05-26 19:04:36,125,-5.99413796726661e-05,0,"flask1",1,"effluent","dynamic"
"7",2571,2022-05-26 19:44:02,126,-3.01629277845677e-05,0,"flask1",1,"effluent","dynamic"
"7",2595,2022-05-26 20:23:28,126,-6.38163034418902e-05,0,"flask1",1,"effluent","dynamic"
