"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"2",8176,2022-06-11 00:34:41,10,0.0819356565872296,0,"rep2","2","soil column","dynamic"
"2",8200,2022-06-11 01:14:08,11,0.0770978808953292,0,"rep2","2","soil column","dynamic"
"2",8225,2022-06-11 01:53:33,10,0.0850845056774625,0,"rep2","2","soil column","dynamic"
"2",8249,2022-06-11 02:33:01,11,0.0752193032737241,0,"rep2","2","soil column","dynamic"
"2",8273,2022-06-11 03:12:26,10,0.0749528018094937,0,"rep2","2","soil column","dynamic"
"2",8297,2022-06-11 03:51:53,12,0.0695471227732111,0,"rep2","2","soil column","dynamic"
"2",8321,2022-06-11 04:31:19,11,0.0780376012305467,0,"rep2","2","soil column","dynamic"
"2",8345,2022-06-11 05:10:45,10,0.0770222093203573,0,"rep2","2","soil column","dynamic"
"2",8369,2022-06-11 05:50:13,12,0.0686619471271832,0,"rep2","2","soil column","dynamic"
"2",8393,2022-06-11 06:29:39,12,0.0666287962775343,0,"rep2","2","soil column","dynamic"
"2",8417,2022-06-11 07:09:04,10,0.08271912703262,0,"rep2","2","soil column","dynamic"
"2",8441,2022-06-11 07:48:30,10,0.0833723465139281,0,"rep2","2","soil column","dynamic"
"2",8465,2022-06-11 08:27:56,11,0.0731797093295178,0,"rep2","2","soil column","dynamic"
"2",8489,2022-06-11 09:07:22,9,0.090534269186006,0,"rep2","2","soil column","dynamic"
"2",8514,2022-06-11 09:46:49,12,0.0696096413310551,0,"rep2","2","soil column","dynamic"
"2",8538,2022-06-11 10:26:15,11,0.0802470069413934,0,"rep2","2","soil column","dynamic"
"2",8562,2022-06-11 11:05:41,11,0.0792288877871884,0,"rep2","2","soil column","dynamic"
"2",8586,2022-06-11 11:45:06,12,0.0684732270442167,0,"rep2","2","soil column","dynamic"
"2",8610,2022-06-11 12:24:30,10,0.0853921468244514,0,"rep2","2","soil column","dynamic"
"2",8634,2022-06-11 13:03:56,11,0.0772034550002344,0,"rep2","2","soil column","dynamic"
"2",8658,2022-06-11 13:43:21,12,0.0687757686169921,0,"rep2","2","soil column","dynamic"
"2",8682,2022-06-11 14:22:46,10,0.0801124463074962,0,"rep2","2","soil column","dynamic"
"2",8707,2022-06-11 15:02:11,12,0.0675347262113982,0,"rep2","2","soil column","dynamic"
"2",8731,2022-06-11 15:41:35,11,0.0743112976041718,0,"rep2","2","soil column","dynamic"
"2",8755,2022-06-11 16:21:00,12,0.0697025593114046,0,"rep2","2","soil column","dynamic"
"2",8779,2022-06-11 17:00:25,10,0.0861635653020876,0,"rep2","2","soil column","dynamic"
"2",8803,2022-06-11 17:39:50,11,0.0759741088710681,0,"rep2","2","soil column","dynamic"
"2",8827,2022-06-11 18:19:14,10,0.0816084364120175,0,"rep2","2","soil column","dynamic"
"2",8851,2022-06-11 18:58:40,11,0.0758077250974714,0,"rep2","2","soil column","dynamic"
"2",8875,2022-06-11 19:38:04,11,0.0792991094060516,0,"rep2","2","soil column","dynamic"
"2",8899,2022-06-11 20:17:28,9,0.0846424021583896,0,"rep2","2","soil column","dynamic"
"2",8923,2022-06-11 20:56:54,11,0.0757795323923608,0,"rep2","2","soil column","dynamic"
"2",8947,2022-06-11 21:36:19,10,0.0781288028953556,0,"rep2","2","soil column","dynamic"
"2",8972,2022-06-11 22:15:44,10,0.0866336683679996,0,"rep2","2","soil column","dynamic"
"2",8996,2022-06-11 22:55:10,10,0.0839357100263102,0,"rep2","2","soil column","dynamic"
"2",9021,2022-06-11 23:34:36,12,0.0696984976581464,0,"rep2","2","soil column","dynamic"
"2",9045,2022-06-12 00:14:00,11,0.0769697382942167,0,"rep2","2","soil column","dynamic"
"2",9069,2022-06-12 00:53:24,10,0.0869534537212928,0,"rep2","2","soil column","dynamic"
"2",9093,2022-06-12 01:32:50,11,0.0759693001332389,0,"rep2","2","soil column","dynamic"
"2",9118,2022-06-12 02:12:16,12,0.0682388385903172,0,"rep2","2","soil column","dynamic"
"2",9143,2022-06-12 02:51:42,12,0.0676824958913212,0,"rep2","2","soil column","dynamic"
"2",9167,2022-06-12 03:31:08,12,0.0689031406592311,0,"rep2","2","soil column","dynamic"
"2",9191,2022-06-12 04:10:35,12,0.0663962508149809,0,"rep2","2","soil column","dynamic"
"2",9215,2022-06-12 04:49:59,11,0.0750562227958368,0,"rep2","2","soil column","dynamic"
"2",9240,2022-06-12 05:29:23,10,0.0727018913816634,0,"rep2","2","soil column","dynamic"
"2",9264,2022-06-12 06:08:49,11,0.0750340862812696,0,"rep2","2","soil column","dynamic"
"2",9288,2022-06-12 06:48:13,10,0.0845699097654632,0,"rep2","2","soil column","dynamic"
"2",9312,2022-06-12 07:27:40,12,0.066410782726942,0,"rep2","2","soil column","dynamic"
"2",9336,2022-06-12 08:07:03,11,0.0663177850459156,0,"rep2","2","soil column","dynamic"
"3",49,2022-06-01 19:10:39,2,1.19936798866742e-16,0,"rep3","3","soil column","dynamic"
"3",74,2022-06-01 19:50:54,105,4.46066765401512e-05,0,"rep3","3","soil column","dynamic"
"3",98,2022-06-01 20:29:36,11,0.153239749168873,0,"rep3","3","soil column","dynamic"
"3",122,2022-06-01 21:09:00,11,0.147908708807656,0,"rep3","3","soil column","dynamic"
"3",147,2022-06-01 21:48:26,12,0.16776168131478,0,"rep3","3","soil column","dynamic"
"3",172,2022-06-01 22:27:51,10,0.202738647087868,0,"rep3","3","soil column","dynamic"
"3",197,2022-06-01 23:07:16,12,0.156636947978941,0,"rep3","3","soil column","dynamic"
"3",221,2022-06-01 23:46:39,11,0.169891666588168,0,"rep3","3","soil column","dynamic"
"3",245,2022-06-02 00:26:05,12,0.157620957571278,0,"rep3","3","soil column","dynamic"
"3",269,2022-06-02 01:05:31,12,0.149983960548468,0,"rep3","3","soil column","dynamic"
"3",293,2022-06-02 01:44:54,10,0.177906605738246,0,"rep3","3","soil column","dynamic"
"3",317,2022-06-02 02:24:20,11,0.166065263449659,0,"rep3","3","soil column","dynamic"
"3",341,2022-06-02 03:03:46,11,0.157392802307916,0,"rep3","3","soil column","dynamic"
"3",366,2022-06-02 03:43:12,10,0.187577643870374,0,"rep3","3","soil column","dynamic"
"3",391,2022-06-02 04:22:38,10,0.156278052705668,0,"rep3","3","soil column","dynamic"
"3",415,2022-06-02 05:02:04,10,0.156674574195043,0,"rep3","3","soil column","dynamic"
"3",439,2022-06-02 05:41:30,10,0.168695890678186,0,"rep3","3","soil column","dynamic"
"3",463,2022-06-02 06:20:57,12,0.127445776758188,0,"rep3","3","soil column","dynamic"
"3",487,2022-06-02 07:00:20,9,0.170110236360967,0,"rep3","3","soil column","dynamic"
"3",511,2022-06-02 07:39:45,11,0.1423109772481,0,"rep3","3","soil column","dynamic"
"3",535,2022-06-02 08:19:11,11,0.149459041569283,0,"rep3","3","soil column","dynamic"
"3",559,2022-06-02 08:58:37,12,0.133742545764937,0,"rep3","3","soil column","dynamic"
"3",583,2022-06-02 09:38:01,11,0.148247820331567,0,"rep3","3","soil column","dynamic"
"3",607,2022-06-02 10:17:26,12,0.137829007879639,0,"rep3","3","soil column","dynamic"
"3",631,2022-06-02 10:56:50,11,0.140341201946744,0,"rep3","3","soil column","dynamic"
"3",656,2022-06-02 11:36:16,12,0.135596514238993,0,"rep3","3","soil column","dynamic"
"3",680,2022-06-02 12:15:40,10,0.167228861757389,0,"rep3","3","soil column","dynamic"
"3",704,2022-06-02 12:55:06,12,0.132434670920258,0,"rep3","3","soil column","dynamic"
"3",728,2022-06-02 13:34:30,10,0.15135074635413,0,"rep3","3","soil column","dynamic"
"3",753,2022-06-02 14:13:55,12,0.142011791529294,0,"rep3","3","soil column","dynamic"
"3",777,2022-06-02 14:53:20,10,0.152113090124755,0,"rep3","3","soil column","dynamic"
"3",801,2022-06-02 15:32:45,12,0.133210722345336,0,"rep3","3","soil column","dynamic"
"3",825,2022-06-02 16:12:10,10,0.141638369349152,0,"rep3","3","soil column","dynamic"
"3",849,2022-06-02 16:51:36,12,0.129384438185386,0,"rep3","3","soil column","dynamic"
"3",873,2022-06-02 17:31:01,10,0.162689596279681,0,"rep3","3","soil column","dynamic"
"3",897,2022-06-02 18:10:25,10,0.148458784872451,0,"rep3","3","soil column","dynamic"
"3",921,2022-06-02 18:49:50,11,0.138588004988182,0,"rep3","3","soil column","dynamic"
"3",945,2022-06-02 19:29:17,12,0.124004153254061,0,"rep3","3","soil column","dynamic"
"3",969,2022-06-02 20:08:41,11,0.129077201610001,0,"rep3","3","soil column","dynamic"
"3",993,2022-06-02 20:48:07,14,0.094365771869533,0,"rep3","3","soil column","dynamic"
"3",1017,2022-06-02 21:27:31,10,0.13562205504153,0,"rep3","3","soil column","dynamic"
"3",1041,2022-06-02 22:06:57,11,0.142135993842272,0,"rep3","3","soil column","dynamic"
"3",1065,2022-06-02 22:46:21,10,0.137810497332085,0,"rep3","3","soil column","dynamic"
"3",1089,2022-06-02 23:25:46,11,0.135195157671566,0,"rep3","3","soil column","dynamic"
"3",1113,2022-06-03 00:05:11,10,0.127751585236163,0,"rep3","3","soil column","dynamic"
"3",1137,2022-06-03 00:44:37,11,0.135058463258994,0,"rep3","3","soil column","dynamic"
"3",1161,2022-06-03 01:24:03,12,0.123221378782778,0,"rep3","3","soil column","dynamic"
"3",1185,2022-06-03 02:03:30,13,0.0953174462670068,0,"rep3","3","soil column","dynamic"
"3",1209,2022-06-03 02:42:55,10,0.143726708123191,0,"rep3","3","soil column","dynamic"
"3",1233,2022-06-03 03:22:21,10,0.131367092103239,0,"rep3","3","soil column","dynamic"
"3",1257,2022-06-03 04:01:47,10,0.134778487666686,0,"rep3","3","soil column","dynamic"
"3",1281,2022-06-03 04:41:14,11,0.119464225821003,0,"rep3","3","soil column","dynamic"
"3",1305,2022-06-03 05:20:41,12,0.106696031305277,0,"rep3","3","soil column","dynamic"
"3",1329,2022-06-03 06:00:07,11,0.128827153037163,0,"rep3","3","soil column","dynamic"
"3",1353,2022-06-03 06:39:31,10,0.12297760064234,0,"rep3","3","soil column","dynamic"
"3",1377,2022-06-03 07:18:57,12,0.119723641186398,0,"rep3","3","soil column","dynamic"
"3",1401,2022-06-03 07:58:22,10,0.141354985485527,0,"rep3","3","soil column","dynamic"
"3",1426,2022-06-03 08:37:46,10,0.123376716773328,0,"rep3","3","soil column","dynamic"
"3",1450,2022-06-03 09:17:12,12,0.119176804057295,0,"rep3","3","soil column","dynamic"
"3",1474,2022-06-03 09:56:36,11,0.128651652892691,0,"rep3","3","soil column","dynamic"
"3",1499,2022-06-03 10:36:01,10,0.129248968475418,0,"rep3","3","soil column","dynamic"
"3",1523,2022-06-03 11:15:28,12,0.114917061059262,0,"rep3","3","soil column","dynamic"
"3",1547,2022-06-03 11:54:50,10,0.133242124774799,0,"rep3","3","soil column","dynamic"
"3",1571,2022-06-03 12:34:17,11,0.130915558866001,0,"rep3","3","soil column","dynamic"
"3",1595,2022-06-03 13:13:42,10,0.142169114375303,0,"rep3","3","soil column","dynamic"
"3",1619,2022-06-03 13:53:10,11,0.128932435329671,0,"rep3","3","soil column","dynamic"
"3",1643,2022-06-03 14:32:34,11,0.119506991674666,0,"rep3","3","soil column","dynamic"
"3",1667,2022-06-03 15:12:00,10,0.137071429993884,0,"rep3","3","soil column","dynamic"
"3",1691,2022-06-03 15:51:24,11,0.129345179591988,0,"rep3","3","soil column","dynamic"
"3",1715,2022-06-03 16:30:49,11,0.118888104821843,0,"rep3","3","soil column","dynamic"
"3",1739,2022-06-03 17:10:14,10,0.126596357206417,0,"rep3","3","soil column","dynamic"
"3",1763,2022-06-03 17:49:40,10,0.127512070537687,0,"rep3","3","soil column","dynamic"
"3",1787,2022-06-03 18:29:05,10,0.140928243317818,0,"rep3","3","soil column","dynamic"
"3",1811,2022-06-03 19:08:30,11,0.123348413240942,0,"rep3","3","soil column","dynamic"
"3",1835,2022-06-03 19:47:56,11,0.134269117881812,0,"rep3","3","soil column","dynamic"
"3",1859,2022-06-03 20:27:21,11,0.125147833300127,0,"rep3","3","soil column","dynamic"
"3",1883,2022-06-03 21:06:46,11,0.127682310485529,0,"rep3","3","soil column","dynamic"
"3",1907,2022-06-03 21:46:11,11,0.12471764815885,0,"rep3","3","soil column","dynamic"
"3",1931,2022-06-03 22:25:36,11,0.13111265688468,0,"rep3","3","soil column","dynamic"
"3",1955,2022-06-03 23:05:01,12,0.11977598432857,0,"rep3","3","soil column","dynamic"
"3",1979,2022-06-03 23:44:26,12,0.125038464466481,0,"rep3","3","soil column","dynamic"
"3",2003,2022-06-04 00:23:52,11,0.129423583963939,0,"rep3","3","soil column","dynamic"
"3",2027,2022-06-04 01:03:18,10,0.127284433138591,0,"rep3","3","soil column","dynamic"
"3",2051,2022-06-04 01:42:45,11,0.129399505269247,0,"rep3","3","soil column","dynamic"
"3",2075,2022-06-04 02:22:11,10,0.128047532988164,0,"rep3","3","soil column","dynamic"
"3",2099,2022-06-04 03:01:38,11,0.131862769812313,0,"rep3","3","soil column","dynamic"
"3",2123,2022-06-04 03:41:03,11,0.127832195345929,0,"rep3","3","soil column","dynamic"
"3",2147,2022-06-04 04:20:28,12,0.10140760492891,0,"rep3","3","soil column","dynamic"
"3",2171,2022-06-04 04:59:51,11,0.116704348693122,0,"rep3","3","soil column","dynamic"
"3",2195,2022-06-04 05:39:16,10,0.138475648729072,0,"rep3","3","soil column","dynamic"
"3",2219,2022-06-04 06:18:42,13,0.0974021409921468,0,"rep3","3","soil column","dynamic"
"3",2243,2022-06-04 06:58:07,12,0.109081761680435,0,"rep3","3","soil column","dynamic"
"3",2267,2022-06-04 07:37:32,13,0.0983799808835695,0,"rep3","3","soil column","dynamic"
"3",2291,2022-06-04 08:16:57,11,0.126011658075444,0,"rep3","3","soil column","dynamic"
"3",2315,2022-06-04 08:56:22,10,0.131497162801617,0,"rep3","3","soil column","dynamic"
"3",2339,2022-06-04 09:35:47,10,0.11743086525803,0,"rep3","3","soil column","dynamic"
"3",2363,2022-06-04 10:15:13,11,0.125492249990234,0,"rep3","3","soil column","dynamic"
"3",2387,2022-06-04 10:54:38,11,0.127698530498854,0,"rep3","3","soil column","dynamic"
"3",2411,2022-06-04 11:34:03,10,0.113762083259827,0,"rep3","3","soil column","dynamic"
"3",2435,2022-06-04 12:13:29,12,0.114239430626767,0,"rep3","3","soil column","dynamic"
"3",2460,2022-06-04 12:52:54,12,0.113792170093672,0,"rep3","3","soil column","dynamic"
"3",2484,2022-06-04 13:32:18,12,0.113919752246177,0,"rep3","3","soil column","dynamic"
"3",2508,2022-06-04 14:11:43,12,0.113731251712883,0,"rep3","3","soil column","dynamic"
"3",2532,2022-06-04 14:51:07,11,0.123199397290804,0,"rep3","3","soil column","dynamic"
"3",2556,2022-06-04 15:30:32,10,0.127440725133465,0,"rep3","3","soil column","dynamic"
"3",2580,2022-06-04 16:09:58,12,0.113737950977463,0,"rep3","3","soil column","dynamic"
"3",2605,2022-06-04 16:49:23,10,0.145904832019656,0,"rep3","3","soil column","dynamic"
"3",2629,2022-06-04 17:28:50,12,0.115017533145487,0,"rep3","3","soil column","dynamic"
"3",2653,2022-06-04 18:08:15,10,0.126463553338968,0,"rep3","3","soil column","dynamic"
"3",2677,2022-06-04 18:47:41,10,0.127281173956911,0,"rep3","3","soil column","dynamic"
"3",2701,2022-06-04 19:27:07,12,0.114438411104381,0,"rep3","3","soil column","dynamic"
"3",2725,2022-06-04 20:06:32,10,0.118551320605885,0,"rep3","3","soil column","dynamic"
"3",2749,2022-06-04 20:45:58,12,0.12075848427811,0,"rep3","3","soil column","dynamic"
"3",2774,2022-06-04 21:25:23,10,0.128372511503477,0,"rep3","3","soil column","dynamic"
"3",2798,2022-06-04 22:04:49,12,0.112006410943259,0,"rep3","3","soil column","dynamic"
"3",2822,2022-06-04 22:44:14,11,0.115107415083291,0,"rep3","3","soil column","dynamic"
"3",2846,2022-06-04 23:23:40,10,0.117275882183538,0,"rep3","3","soil column","dynamic"
"3",2870,2022-06-05 00:03:07,11,0.124823702659085,0,"rep3","3","soil column","dynamic"
"3",2894,2022-06-05 00:42:33,12,0.118842039617242,0,"rep3","3","soil column","dynamic"
"3",2918,2022-06-05 01:21:59,9,0.14165827965147,0,"rep3","3","soil column","dynamic"
"3",2942,2022-06-05 02:01:27,12,0.108995128996226,0,"rep3","3","soil column","dynamic"
"3",2966,2022-06-05 02:40:52,9,0.135315748492101,0,"rep3","3","soil column","dynamic"
"3",2990,2022-06-05 03:20:19,10,0.125447366557439,0,"rep3","3","soil column","dynamic"
"3",3014,2022-06-05 03:59:46,11,0.122091771703577,0,"rep3","3","soil column","dynamic"
"3",3038,2022-06-05 04:39:10,11,0.123557941809783,0,"rep3","3","soil column","dynamic"
"3",3062,2022-06-05 05:18:35,10,0.115237115117874,0,"rep3","3","soil column","dynamic"
"3",3086,2022-06-05 05:58:01,12,0.107215459453836,0,"rep3","3","soil column","dynamic"
"3",3110,2022-06-05 06:37:26,13,0.0969864306268847,0,"rep3","3","soil column","dynamic"
"3",3134,2022-06-05 07:16:51,12,0.113853019237059,0,"rep3","3","soil column","dynamic"
"3",3158,2022-06-05 07:56:15,11,0.124411807194013,0,"rep3","3","soil column","dynamic"
"3",3182,2022-06-05 08:35:40,11,0.126544760710855,0,"rep3","3","soil column","dynamic"
"3",3206,2022-06-05 09:15:05,9,0.13348118767989,0,"rep3","3","soil column","dynamic"
"3",3230,2022-06-05 09:54:33,12,0.105101411633946,0,"rep3","3","soil column","dynamic"
"3",3254,2022-06-05 10:33:57,10,0.142256959362813,0,"rep3","3","soil column","dynamic"
"3",3278,2022-06-05 11:13:24,12,0.107192288626862,0,"rep3","3","soil column","dynamic"
"3",3303,2022-06-05 11:52:50,10,0.125161406359184,0,"rep3","3","soil column","dynamic"
"3",3327,2022-06-05 12:32:17,11,0.123313697943288,0,"rep3","3","soil column","dynamic"
"3",3351,2022-06-05 13:11:43,10,0.12985011065186,0,"rep3","3","soil column","dynamic"
"3",3375,2022-06-05 13:51:11,11,0.126143224361992,0,"rep3","3","soil column","dynamic"
"3",3399,2022-06-05 14:30:37,11,0.116869206071829,0,"rep3","3","soil column","dynamic"
"3",3423,2022-06-05 15:10:02,10,0.134250238641082,0,"rep3","3","soil column","dynamic"
"3",3447,2022-06-05 15:49:28,11,0.117495490992984,0,"rep3","3","soil column","dynamic"
"3",3471,2022-06-05 16:28:53,12,0.113233960012662,0,"rep3","3","soil column","dynamic"
"3",3495,2022-06-05 17:08:18,12,0.106690685864548,0,"rep3","3","soil column","dynamic"
"3",3519,2022-06-05 17:47:42,11,0.114751489226877,0,"rep3","3","soil column","dynamic"
"3",3543,2022-06-05 18:27:07,10,0.145236790568682,0,"rep3","3","soil column","dynamic"
"3",3568,2022-06-05 19:06:33,10,0.122107495016186,0,"rep3","3","soil column","dynamic"
"3",3592,2022-06-05 19:46:00,12,0.108369026710002,0,"rep3","3","soil column","dynamic"
"3",3616,2022-06-05 20:25:26,10,0.122935165414344,0,"rep3","3","soil column","dynamic"
"3",3640,2022-06-05 21:04:53,10,0.125979752687668,0,"rep3","3","soil column","dynamic"
"3",3664,2022-06-05 21:44:20,11,0.123045647684922,0,"rep3","3","soil column","dynamic"
"3",3688,2022-06-05 22:23:47,11,0.116422390108315,0,"rep3","3","soil column","dynamic"
"3",3712,2022-06-05 23:03:13,12,0.113969583734979,0,"rep3","3","soil column","dynamic"
"3",3736,2022-06-05 23:42:39,10,0.123891180145601,0,"rep3","3","soil column","dynamic"
"3",3760,2022-06-06 00:22:06,11,0.115938633503859,0,"rep3","3","soil column","dynamic"
"3",3784,2022-06-06 01:01:32,10,0.139531717760183,0,"rep3","3","soil column","dynamic"
"3",3808,2022-06-06 01:40:59,10,0.121850914633928,0,"rep3","3","soil column","dynamic"
"3",3832,2022-06-06 02:20:26,11,0.111880866777616,0,"rep3","3","soil column","dynamic"
"3",3856,2022-06-06 02:59:53,11,0.118926618593601,0,"rep3","3","soil column","dynamic"
"3",3880,2022-06-06 03:39:20,12,0.102064135938647,0,"rep3","3","soil column","dynamic"
"3",3904,2022-06-06 04:18:45,10,0.134322692792118,0,"rep3","3","soil column","dynamic"
"3",3928,2022-06-06 04:58:11,10,0.122385548161971,0,"rep3","3","soil column","dynamic"
"3",3952,2022-06-06 05:37:38,10,0.10962470007825,0,"rep3","3","soil column","dynamic"
"3",3976,2022-06-06 06:17:04,10,0.130883771933857,0,"rep3","3","soil column","dynamic"
"3",4000,2022-06-06 06:56:30,12,0.109679785605904,0,"rep3","3","soil column","dynamic"
"3",4024,2022-06-06 07:35:55,11,0.109946011547657,0,"rep3","3","soil column","dynamic"
"3",4048,2022-06-06 08:15:20,12,0.106597432800773,0,"rep3","3","soil column","dynamic"
"3",4072,2022-06-06 08:54:44,11,0.10717552924446,0,"rep3","3","soil column","dynamic"
"3",4096,2022-06-06 09:34:09,10,0.109684090056132,0,"rep3","3","soil column","dynamic"
"3",4121,2022-06-06 10:13:35,10,0.125400250988021,0,"rep3","3","soil column","dynamic"
"3",4145,2022-06-06 10:53:00,10,0.117601566600167,0,"rep3","3","soil column","dynamic"
"3",4169,2022-06-06 11:32:25,12,0.111397376626181,0,"rep3","3","soil column","dynamic"
"3",4193,2022-06-06 12:11:50,10,0.112756291627348,0,"rep3","3","soil column","dynamic"
"3",4218,2022-06-06 12:51:16,10,0.120779341168394,0,"rep3","3","soil column","dynamic"
"3",4243,2022-06-06 13:30:42,12,0.106400298842067,0,"rep3","3","soil column","dynamic"
"3",4267,2022-06-06 14:10:07,11,0.110260718606314,0,"rep3","3","soil column","dynamic"
"3",4291,2022-06-06 14:49:33,10,0.141565544364073,0,"rep3","3","soil column","dynamic"
"3",4315,2022-06-06 15:28:59,11,0.111505053820479,0,"rep3","3","soil column","dynamic"
"3",4339,2022-06-06 16:08:25,11,0.116012203733114,0,"rep3","3","soil column","dynamic"
"3",4363,2022-06-06 16:47:52,10,0.123700735808393,0,"rep3","3","soil column","dynamic"
"3",4387,2022-06-06 17:27:19,10,0.119252908228236,0,"rep3","3","soil column","dynamic"
"3",4411,2022-06-06 18:06:44,10,0.125643768912502,0,"rep3","3","soil column","dynamic"
